year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2011","152099","Oakland City University","IN","6","30400","21200","0.565789","29300","","16100","40600","","26200","31700","36200","","27600","34500","25800","37700"
"2011","442897","Ottawa University-Jeffersonville","IN","10","44900","34300","0.776853","41500","","27600","59700","","40900","46800","57800","","43100","49600","44200","56000"
"2011","442897","Ottawa University-Jeffersonville","IN","8","42300","29600","0.753086","40200","","26600","57500","","","","","","","","",""
"2011","442897","Ottawa University-Jeffersonville","IN","6","39500","25100","0.730101","36500","","22000","54800","","31100","43500","47600","","33400","44800","38800","46700"
"2011","150853","PJ's College of Cosmetology-Clarksville","IN","10","17100","12800","0.280702","14800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","150853","PJ's College of Cosmetology-Clarksville","IN","8","15500","11600","0.245614","16000","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","150853","PJ's College of Cosmetology-Clarksville","IN","6","14200","9300","0.142857","17800","","9500","30300","","18100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","152150","PJ's College of Cosmetology-Richmond","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","152150","PJ's College of Cosmetology-Richmond","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","152150","PJ's College of Cosmetology-Richmond","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","152248","Purdue University-Calumet Campus","IN","10","42400","30000","0.68839","38200","","21400","59100","","38100","46200","47300","","43100","42900","35300","53900"
"2011","152248","Purdue University-Calumet Campus","IN","8","38200","26800","0.644605","32100","","17400","51100","","","","","","","","",""
"2011","152248","Purdue University-Calumet Campus","IN","6","32300","23800","0.552954","30000","","18000","46500","","30800","37300","41000","","34200","38600","31000","41700"
"2011","243780","Purdue University-Main Campus","IN","10","59600","43400","0.84846","55100","","36000","81000","","59700","58500","65100","","61900","64900","53300","68700"
"2011","243780","Purdue University-Main Campus","IN","8","53800","41800","0.828037","50400","","32700","72900","","","","","","","","",""
"2011","243780","Purdue University-Main Campus","IN","6","44600","30200","0.763877","44800","","29800","64400","","48400","46400","50400","","48800","50800","43200","53300"
"2011","152266","Purdue University-North Central Campus","IN","10","39300","26800","0.666997","39000","","23600","59900","","40900","47100","46200","","44000","45700","36900","55500"
"2011","152266","Purdue University-North Central Campus","IN","8","37300","26600","0.65188","34500","","19600","52200","","","","","","","","",""
"2011","152266","Purdue University-North Central Campus","IN","6","33000","22800","0.587045","29800","","18400","44600","","29600","36100","38200","","35000","33400","28500","42300"
"2011","152275","Ravenscroft Beauty College","IN","10","19900","18700","0.260638","18500","","9100","27300","","20400","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","152275","Ravenscroft Beauty College","IN","8","19600","15000","0.30719","15700","","9600","26800","","","","","","","","",""
"2011","152275","Ravenscroft Beauty College","IN","6","19100","16500","0.264286","15900","","7100","26600","","16400","Suppressed data","Suppressed data","","19200","20600","17900","26300"
"2011","467614","Regency Beauty Institute-Castleton","IN","10","22400","16100","0.361194","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2011","467614","Regency Beauty Institute-Castleton","IN","8","22000","15100","0.389961","20700","","11200","32300","","","","","","","","",""
"2011","467614","Regency Beauty Institute-Castleton","IN","6","20600","12800","0.333333","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2011","458292","Regency Beauty Institute-Evansville","IN","10","22400","16100","0.361194","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2011","458292","Regency Beauty Institute-Evansville","IN","8","22000","15100","0.389961","20700","","11200","32300","","","","","","","","",""
"2011","458292","Regency Beauty Institute-Evansville","IN","6","20600","12800","0.333333","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2011","449199","Regency Beauty Institute-Greenwood","IN","10","22400","16100","0.361194","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2011","449199","Regency Beauty Institute-Greenwood","IN","8","22000","15100","0.389961","20700","","11200","32300","","","","","","","","",""
"2011","449199","Regency Beauty Institute-Greenwood","IN","6","20600","12800","0.333333","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2011","450809","Regency Beauty Institute-Indianapolis","IN","10","22400","16100","0.361194","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2011","450809","Regency Beauty Institute-Indianapolis","IN","8","22000","15100","0.389961","20700","","11200","32300","","","","","","","","",""
"2011","450809","Regency Beauty Institute-Indianapolis","IN","6","20600","12800","0.333333","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2011","467641","Regency Beauty Institute-Merrillville","IN","10","22400","16100","0.361194","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2011","467641","Regency Beauty Institute-Merrillville","IN","8","22000","15100","0.389961","20700","","11200","32300","","","","","","","","",""
"2011","467641","Regency Beauty Institute-Merrillville","IN","6","20600","12800","0.333333","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2011","456737","Regency Beauty Institute-South Bend","IN","10","22400","16100","0.361194","23200","","12600","34500","","22500","25300","28100","","25900","23800","Suppressed data","Suppressed data"
"2011","456737","Regency Beauty Institute-South Bend","IN","8","22000","15100","0.389961","20700","","11200","32300","","","","","","","","",""
"2011","456737","Regency Beauty Institute-South Bend","IN","6","20600","12800","0.333333","19100","","10300","29400","","18800","23800","24300","","21900","20600","21000","24500"
"2011","152309","Rogers Academy of Hair Design","IN","10","12300","10000","0.104651","16800","","8700","25700","","17500","Suppressed data","Suppressed data","","16900","21000","Suppressed data","Suppressed data"
"2011","152309","Rogers Academy of Hair Design","IN","8","17300","12900","0.22314","16000","","8200","27200","","","","","","","","",""
"2011","152309","Rogers Academy of Hair Design","IN","6","17100","13000","0.244681","16000","","7000","24600","","16700","Suppressed data","Suppressed data","","18600","16000","Suppressed data","Suppressed data"
"2011","152318","Rose-Hulman Institute of Technology","IN","10","78200","34200","0.938182","80900","","60900","99300","","80900","79000","92900","","Suppressed data","Suppressed data","69600","92100"
"2011","152318","Rose-Hulman Institute of Technology","IN","8","72500","32100","0.929476","73700","","55900","89700","","","","","","","","",""
"2011","152318","Rose-Hulman Institute of Technology","IN","6","64800","40800","0.887273","70700","","56800","81800","","Suppressed data","Suppressed data","72800","","Suppressed data","Suppressed data","66600","71900"
"2011","456506","Ross Medical Education Center-Fort Wayne","IN","10","23500","14900","0.445378","24100","","14000","32100","","23600","Suppressed data","Suppressed data","","24500","24600","Suppressed data","Suppressed data"
"2011","456506","Ross Medical Education Center-Fort Wayne","IN","8","23100","15700","0.461783","23400","","12800","32000","","","","","","","","",""
"2011","456506","Ross Medical Education Center-Fort Wayne","IN","6","21100","12100","0.40625","21700","","12000","30200","","20400","24300","23200","","20600","22100","Suppressed data","Suppressed data"
"2011","460109","Ross Medical Education Center-Granger","IN","10","24100","14600","0.496528","25000","","14300","34000","","23600","Suppressed data","Suppressed data","","25000","25200","Suppressed data","Suppressed data"
"2011","460109","Ross Medical Education Center-Granger","IN","8","23000","12900","0.456897","23100","","12600","31200","","","","","","","","",""
"2011","460109","Ross Medical Education Center-Granger","IN","6","19500","12500","0.345455","21800","","12700","31100","","21300","26200","23100","","20900","23100","22500","24500"
"2011","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","10","17000","13900","0.212903","15600","","9100","27600","","18700","Suppressed data","Suppressed data","","19500","19400","Suppressed data","Suppressed data"
"2011","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","8","17500","13300","0.253886","18700","","8400","28300","","","","","","","","",""
"2011","437857","Rudae's School of Beauty Culture-Ft Wayne","IN","6","18400","18200","0.207254","17000","","8300","25500","","16800","Suppressed data","Suppressed data","","20500","16700","Suppressed data","Suppressed data"
"2011","152327","Rudae's School of Beauty Culture-Kokomo","IN","10","17000","13900","0.212903","15600","","9100","27600","","18700","Suppressed data","Suppressed data","","19500","19400","Suppressed data","Suppressed data"
